index,query,type,video,start,end
1,A warmly lit log cabin surrounded by forests in a snowy field at night,1,5qlG1ODkRWw,18,18.5
2,Reindeer looking at a fallen person in the winter forest,1,5qlG1ODkRWw,36,36
3,man falls from reindeer,2,5qlG1ODkRWw,35,36
4,Snowman melting in front of fireplace,2,5qlG1ODkRWw,114,117
5,The snowman greets the woman and tells her her name.,3,5qlG1ODkRWw,50.5,51.5
6,A woman repeatedly says she is cold,3,5qlG1ODkRWw,16.5,18.5
7,"Winter, night, snowy field, log cabin",5,5qlG1ODkRWw,18,18.5
8,"five people, hammer, ice",5,5qlG1ODkRWw,33,33.5
9,A man with something on his face points a gun,1,Pwv4avomXYo,70,72
10,A man wearing sunglasses and a hat is standing holding an ice cream in one hand,1,Pwv4avomXYo,37,38
11,Police take away boy's ice cream and throw it back,2,Pwv4avomXYo,8.5,11.5
12,Man pushes police officer down with police car,2,Pwv4avomXYo,44,45.5
13,police apologize to boy,3,Pwv4avomXYo,102.5,105.5
14,Police holding guns and telling people not to move,3,Pwv4avomXYo,46,46.5
15,"BULWORTH, 2 blue posters, man",5,Pwv4avomXYo,65,66.5
16,"bald, black, boy, sunglasses",5,Pwv4avomXYo,100.5,102
17,A store employee is holding a black marker,1,v8HrbX0hzX8,84.5,85.5
18,Employees are riding carts in the store,1,v8HrbX0hzX8,73,74.5
19,The chair the man was sitting on collapsed.,2,v8HrbX0hzX8,13,14
20,Two men running around with mops in a supermarket,2,v8HrbX0hzX8,60,62
21,A boy begs his mother to buy him a toy,3,v8HrbX0hzX8,1.5,4
22,Woman says her name is Amy,3,v8HrbX0hzX8,24,25
23,"man, bed, 5:52, wake up",5,v8HrbX0hzX8,34,34
24,"blonde hair, blue vest, man, black marker",5,v8HrbX0hzX8,84.5,85.5
25,"Among two identical looking men, the man on the left points to the man on the right.",1,s2wBtcmE5W8,88,88
26,Three figures standing on top of an ice mountain holding torches and looking down,1,s2wBtcmE5W8,69,72.5
27,A woman transforms into another man,2,s2wBtcmE5W8,8,11
28,Two identical looking men punch each other in the face,2,s2wBtcmE5W8,41,44
29,"When asked if he wanted to go back, the man answered absolutely no.",3,s2wBtcmE5W8,124,126.5
30,Two men accuse each other of being fake,3,s2wBtcmE5W8,84.5,88
31,"Torch, ice mountain and three figures",5,s2wBtcmE5W8,69,72.5
32,"One eye, red laser",5,s2wBtcmE5W8,88.5,88.5
33,"Two youth football teams face off on the field, preparing for a game",1,oyYuYNnSq9E,0,3
34,A man wearing a black hat and a man wearing a white hat are facing each other,1,oyYuYNnSq9E,93,105
35,A man wearing a light blue hat pulls the whistle around the neck of a man wearing a white hat.,2,oyYuYNnSq9E,50.5,54
36,A man wearing a black hat takes off his hat and whistle and hands them to a man wearing a white hat.,2,oyYuYNnSq9E,105,108
37,A man yells at people not to kick the ball because this isn't soccer,3,oyYuYNnSq9E,10.5,15
38,A man praises a child wearing light blue football gear,3,oyYuYNnSq9E,35,36
39,"red helmet, yellow helmet, football, ready",5,oyYuYNnSq9E,0,3
40,"light blue uniform, football, boy, tooth missing",5,oyYuYNnSq9E,36,36.5
41,Three men and women face backwards against a background of contrasting colors,1,C4y_tu3LYlo,4,5.5
42,A woman wearing a pink striped top is holding several towels in her hands,1,C4y_tu3LYlo,67,67.5
43,A shoe flies off and a window breaks,2,C4y_tu3LYlo,62,64
44,A man chews a flower in his mouth in the grass,2,C4y_tu3LYlo,13.5,15
45,The man says he will go to the hotel to check if there is a room available.,3,C4y_tu3LYlo,2,3
46,A man tells a woman to cover her ears,3,C4y_tu3LYlo,26.5,27.5
47,"rose, towel, woman",5,C4y_tu3LYlo,67,67.5
48,"heart, blood vessels, snowflakes",5,C4y_tu3LYlo,121.5,126
49,"Two old women stare at the screen with serious expressions, holding a cushion with a young man's face printed on it.",1,6ZMZYrdXtP0,85,86.5
50,A man sitting in a bathtub is looking straight ahead and a remote control is placed in front of him.,1,6ZMZYrdXtP0,83,84.5
51,A man bows before the door,2,6ZMZYrdXtP0,110,112
52,A man goes out the door on a sky blue background,2,6ZMZYrdXtP0,120,122.5
53,"A man greets lunch, dinner, and night at the same time",3,6ZMZYrdXtP0,100,103.5
54,The man says you will not be able to go out because you are afraid.,3,6ZMZYrdXtP0,8,13.5
55,"bathtub, male, remote control",5,6ZMZYrdXtP0,83,84.5
56,Two old ladies and men printed cushions,5,6ZMZYrdXtP0,85,86.5
57,"A woman grabs a man from behind and holds a knife to his throat, threatening him.",1,7DfNc-wxnBM,32,34.5
58,"In a classic portrait, a man in yellow pants has a knife stuck in his lower body.",1,7DfNc-wxnBM,92,92
59,A knife thrown by a woman gets stuck in a picture on the wall.,2,7DfNc-wxnBM,90,92
60,"A woman steps on a chair, jumps over it, and lunges at the man.",2,7DfNc-wxnBM,25.5,27
61,Woman says someone will die here tonight,3,7DfNc-wxnBM,5.5,8.5
62,A man apologizes to a woman and asks her if she has a boyfriend,3,7DfNc-wxnBM,101,102.5
63,"Portrait, frame, knife, yellow pants",5,7DfNc-wxnBM,92,92
64,"Antique interior, red wallpaper, fighting, table",5,7DfNc-wxnBM,25.5,28.5
65,Newlyweds kissing on a boat,1,AHHH770W4Wk,98,100
66,Heart-shaped parachute unfolds over the sea,1,AHHH770W4Wk,89,91
67,A man falls over a wedding cake,2,AHHH770W4Wk,63.5,65
68,A man and a woman wear parachutes and jump from a cliff into the sea,2,AHHH770W4Wk,84.5,89
69,mother tells her daughter she is done talking,3,AHHH770W4Wk,123,124
70,Daughter tells mother it was a good story,3,AHHH770W4Wk,130,131
71,"Tuxedo, wedding, 3 men, yellow flowers",5,AHHH770W4Wk,54,54.5
72,2 hearts on the sea,5,AHHH770W4Wk,89.5,91
73,"An mp3 with a note saying ""PLAY ME"" and a ribbon.",1,Fz9HnTVx52g,32,34
74,Cake decorated with happy birthday message and flowers,1,Fz9HnTVx52g,0,1.5
75,A woman unties the ribbon around the mp3 and plays the mp3.,2,Fz9HnTVx52g,34.5,38.5
76,A woman puts down the mp3 she was holding on the table,2,Fz9HnTVx52g,58,60
77,"When the woman asks the man if he did it, the man denies it.",3,Fz9HnTVx52g,23.5,26
78,The man in the voice leaves a happy birthday message to the woman.,3,Fz9HnTVx52g,131,132.5
79,"Birthday cake, flower decoration",5,Fz9HnTVx52g,0,1.5
80,"pink ribbon, mp3, note",5,Fz9HnTVx52g,32,34
81,An onion-shaped creature sits in the driver's seat of a car.,1,j8fcNsJOtQo,90,91
82,A woman looks tired while wearing a mask pack,1,j8fcNsJOtQo,5,5.5
83,Man throws monkey into portal,2,j8fcNsJOtQo,34.5,36.5
84,A man connects a wire by holding it with both hands,2,j8fcNsJOtQo,30,31
85,A man informs a woman that he has big news.,3,j8fcNsJOtQo,6,7
86,Man introduces his invention grocery deliverator,3,j8fcNsJOtQo,30,32
87,"electricity, electric shock, monkey",5,j8fcNsJOtQo,38.5,40
88,"DOORBELL, SPARKS, FINGER",5,j8fcNsJOtQo,3,3.5
89,A man is holding a bow and arrow in the forest,1,zjwBNUXCA-M,0,5
90,Four men are holding a person bound to a pole,1,zjwBNUXCA-M,42,44
91,A wild boar can be seen running through the trees into the forest.,2,zjwBNUXCA-M,5.5,7
92,A man helps a boy who has fallen,2,zjwBNUXCA-M,151,153
93,Man talks about things he can teach orphans,3,zjwBNUXCA-M,137,148
94,Boy asks man if he is a crusader and man says yes,3,zjwBNUXCA-M,99.5,100.5
95,"forest, trees, wild boar",5,zjwBNUXCA-M,5.5,7
96,"forest, male, bow, arrow",5,zjwBNUXCA-M,0,5
97,"There is a grandfather and a child, and the child smiles brightly while holding a canned food.",1,-ncFDuKdgNE,130.5,132.5
98,"There are canned food, books, picture frames, etc. in the box.",1,-ncFDuKdgNE,100,107
99,A man force-feeds another man canned spinach,2,-ncFDuKdgNE,15,17.5
100,A man in a white uniform does a back tumble,2,-ncFDuKdgNE,124,126
101,A woman says a man is her hero,3,-ncFDuKdgNE,92.5,94
102,A man holds a can and asks if he doesn't like spinach,3,-ncFDuKdgNE,8,11
103,"Box, book, 2 cans, picture frame, pipe",5,-ncFDuKdgNE,100,107
104,"grandfather, child, canned food",5,-ncFDuKdgNE,130.5,132.5
105,"In the background of a narrow street lined with shops, a large number of police or military personnel are marching in a line with shields and equipment.",1,tBDHJCVi7_0,25,27.5
106,"A man is lying on the floor, bleeding, and his helmet is next to him.",1,tBDHJCVi7_0,45.5,45.5
107,A tank fires at a building in the middle of a city street.,2,tBDHJCVi7_0,55.5,57
108,A woman puts her eyes to the peephole and examines the external situation.,2,tBDHJCVi7_0,64.5,66.5
109,A man calls Lucy to come out of the swimming pool.,3,tBDHJCVi7_0,71,73.5
110,A man instructs a woman to lock the door,3,tBDHJCVi7_0,60.5,62.5
111,"Multiple troops, shields, shopping street",5,tBDHJCVi7_0,25,27.5
112,"mortar, grandmother, grandfather, child",5,tBDHJCVi7_0,20,20
113,Several carp are dead in the pond,1,9iZFtT4aShI,88.5,89.5
114,There is a bottle of wine in front of the door,1,9iZFtT4aShI,34.5,34.5
115,The window breaks and the people inside the house are startled.,2,9iZFtT4aShI,109,110
116,A woman checks and picks up the wine left at the door,2,9iZFtT4aShI,36,39
117,Man tells us not to visit again,3,9iZFtT4aShI,83,84.5
118,Man says he believes bad things can become gifts,3,9iZFtT4aShI,48.5,50
119,"baby bed, mobile, woman, doll, picture frame",5,9iZFtT4aShI,15.5,15.5
120,"Door front, big gift box, red ribbon, white box",5,9iZFtT4aShI,126.5,127.5
121,"A group of seven emperor penguins on a glacier, looking down",1,q-H62GgHjeg,136.5,139
122,One penguin is in the center of a group of young penguins in a glacier cave surrounded by icicles,1,q-H62GgHjeg,140.5,142
123,An icicle falls and hits the penguin on the head.,2,q-H62GgHjeg,142.5,145
124,A penguin walks to where the class is taking place.,2,q-H62GgHjeg,0,10
125,Teacher Penguin greets students in the morning,3,q-H62GgHjeg,0,4
126,Teacher Penguin says thank you to the student who said it was a heart song,3,q-H62GgHjeg,23,25
127,"Icicles, penguins",5,q-H62GgHjeg,140.5,142
128,7 emperor penguins,5,q-H62GgHjeg,136.5,139
129,A tense situation occurs when a man catches two people hanging from the edge of a coastal cliff.,1,xqsDUwDwdUM,71.5,83.5
130,A man is hanging on a rough rock with his hands clinging to it.,1,xqsDUwDwdUM,20,24.5
